timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
354580,453528511550920,28,3,3,3,3,857,-393,223,-16,-14,-8,-25,19,20,6060,6301,-7918,11372,-291,110,-206,874,-378,232
354590,453528511550920,28,3,3,3,3,858,-395,224,-15,-16,-8,-19,13,24,6059,6298,-7920,11372,-291,110,-206,873,-379,232
354600,453528535835245,28,3,3,3,3,859,-393,226,-14,-14,-5,-19,14,28,6058,6294,-7923,11373,-291,110,-206,873,-379,232
354610,453528535835245,28,3,3,3,3,860,-392,229,-12,-12,-2,-19,18,23,6058,6291,-7925,11374,-291,110,-206,873,-380,232
354620,453528550709986,28,3,3,3,3,861,-385,226,-11,-4,-6,-20,11,16,6076,6276,-7936,11364,-286,121,-193,873,-380,232
354630,453528550709986,28,3,3,3,3,860,-380,228,-13,0,-4,-19,4,13,6075,6274,-7938,11364,-286,121,-193,873,-380,232
354640,453528564177383,28,3,3,3,3,860,-378,228,-13,2,-4,-18,3,7,6076,6274,-7940,11363,-286,121,-193,873,-380,232
354650,453528564177383,28,3,3,3,3,861,-380,232,-11,0,0,-22,-1,5,6076,6273,-7941,11362,-286,121,-193,873,-380,232
354660,453528594939938,28,3,3,3,3,860,-383,232,-12,-2,0,-27,0,4,6077,6272,-7943,11361,-286,121,-193,873,-380,232
354670,453528594939938,28,3,3,3,3,859,-385,234,-14,-4,1,-21,0,4,6089,6263,-7951,11354,-308,121,-217,873,-380,232
354680,453528612072805,28,3,3,3,3,862,-387,233,-10,-6,1,-17,3,4,6090,6262,-7952,11354,-308,121,-217,873,-381,232
354690,453528612072805,28,3,3,3,3,865,-387,231,-7,-6,0,-12,10,4,6091,6261,-7952,11353,-308,121,-217,873,-381,232
354700,453528624781295,28,3,3,3,3,870,-386,239,-3,-5,7,-9,16,0,6092,6259,-7953,11354,-308,121,-217,873,-381,232
354710,453528624781295,28,3,3,3,3,870,-385,241,-3,-3,9,-8,24,-1,6093,6257,-7952,11355,-308,121,-217,873,-381,232
354720,453528654485673,28,3,3,3,3,874,-380,244,1,0,11,-14,24,-13,6099,6253,-7954,11352,-291,110,-200,873,-381,232
354730,453528654485673,28,3,3,3,3,871,-380,243,-2,0,10,-27,15,-21,6102,6252,-7954,11351,-291,110,-200,873,-380,232
354740,453528669962237,28,3,3,3,3,866,-385,236,-6,-4,3,-32,11,-27,6105,6251,-7955,11349,-291,110,-200,873,-380,232
354750,453528669962237,28,3,3,3,3,863,-384,237,-9,-3,4,-31,13,-29,6109,6250,-7955,11348,-291,110,-200,873,-380,232
354760,453528699254636,28,3,3,3,3,859,-382,238,-14,-2,5,-30,17,-29,6112,6249,-7956,11346,-291,110,-200,873,-380,232
354770,453528699254636,28,3,3,3,3,857,-383,236,-15,-2,3,-29,27,-24,6122,6243,-7959,11342,-291,110,-211,873,-380,233
354780,453528714217711,28,3,3,3,3,860,-383,243,-12,-3,9,-32,41,-21,6126,6239,-7959,11341,-291,110,-211,873,-380,233
354790,453528714217711,28,3,3,3,3,860,-385,237,-13,-4,3,-39,53,-12,6131,6235,-7959,11341,-291,110,-211,873,-380,233
354800,453528730945785,28,3,3,3,3,868,-385,229,-4,-4,-4,-37,61,-9,6135,6230,-7959,11342,-291,110,-211,873,-380,234
354810,453528730945785,28,3,3,3,3,873,-384,233,0,-3,-1,-26,61,-7,6138,6225,-7959,11343,-291,110,-211,872,-380,234
354820,453528743915474,28,3,3,3,3,875,-383,246,2,-3,11,-29,71,-6,6158,6209,-7967,11335,-286,121,-193,872,-380,235
354830,453528743915474,28,3,3,3,3,880,-387,248,7,-7,13,-55,68,-18,6164,6203,-7968,11335,-286,121,-193,872,-380,235
354840,453528775621363,28,3,3,3,3,872,-386,220,0,-6,-15,-68,67,-22,6171,6198,-7969,11333,-286,121,-193,872,-380,236
354850,453528775621363,28,3,3,3,3,869,-388,220,-2,-7,-16,-61,65,-30,6177,6193,-7970,11332,-286,121,-193,872,-380,236
354860,453528790802718,28,3,3,3,3,865,-390,225,-7,-10,-11,-44,72,-20,6183,6188,-7970,11331,-286,121,-193,872,-380,236
354870,453528790802718,28,3,3,3,3,863,-395,238,-8,-14,1,-27,78,-9,6188,6182,-7969,11333,-302,110,-200,872,-380,237
354880,453528804889074,28,3,3,3,3,850,-401,241,-21,-20,3,-33,76,4,6191,6176,-7969,11334,-302,110,-200,871,-380,238
354890,453528804889074,28,3,3,3,3,846,-395,244,-25,-14,5,-42,73,11,6195,6168,-7970,11335,-302,110,-200,871,-380,238
354900,453528836609337,28,3,3,3,3,848,-388,256,-22,-6,17,-48,68,25,6197,6160,-7972,11337,-302,110,-200,871,-381,239
354910,453528836609337,28,3,3,3,3,850,-386,254,-20,-4,15,-49,67,38,6199,6152,-7974,11339,-302,110,-200,870,-381,239
354920,453528849555537,28,3,3,3,3,858,-385,241,-12,-2,1,-51,51,45,6209,6138,-7981,11336,-280,110,-200,870,-382,239
354930,453528849555537,28,3,3,3,3,855,-392,231,-14,-9,-8,-50,27,45,6209,6133,-7985,11337,-280,110,-200,870,-383,239
354940,453528864850538,28,3,3,3,3,853,-394,228,-16,-10,-11,-50,13,41,6208,6128,-7989,11336,-280,110,-200,869,-383,239
354950,453528864850538,28,3,3,3,3,848,-398,233,-21,-14,-5,-66,0,36,6208,6124,-7995,11335,-280,110,-200,869,-384,239
354960,453528894781062,28,3,3,3,3,827,-401,237,-42,-16,-1,-82,-24,31,6207,6120,-8003,11332,-280,110,-200,869,-385,239
354970,453528894781062,28,3,3,3,3,824,-395,237,-44,-9,0,-84,-41,28,6205,6117,-8011,11328,-286,105,-211,869,-385,238
354980,453528910760074,28,3,3,3,3,822,-393,239,-47,-6,1,-76,-50,36,6203,6116,-8019,11325,-286,105,-211,869,-386,237
354990,453528910760074,28,3,3,3,3,826,-391,227,-42,-4,-8,-57,-55,51,6200,6115,-8026,11322,-286,105,-211,869,-386,236
355000,453528926526221,28,3,3,3,3,832,-397,225,-36,-9,-9,-52,-69,60,6195,6115,-8034,11320,-286,105,-211,869,-387,235
355010,453528926526221,28,3,3,3,3,843,-398,230,-25,-9,-4,-46,-73,67,6188,6114,-8042,11318,-286,105,-211,869,-388,235
355020,453528955136953,28,3,3,3,3,849,-398,233,-20,-8,0,-38,-85,63,6182,6114,-8050,11315,-302,116,-200,869,-389,234
355030,453528955136953,28,3,3,3,3,859,-388,233,-10,0,0,-27,-94,52,6175,6117,-8056,11313,-302,116,-200,869,-389,233
355040,453528970999976,28,3,3,3,3,865,-390,232,-3,0,0,-34,-94,41,6169,6120,-8063,11310,-302,116,-200,869,-390,232
355050,453528970999976,28,3,3,3,3,872,-390,234,3,0,3,-49,-88,29,6165,6122,-8070,11306,-302,116,-200,869,-390,230
355060,453529015589407,28,3,3,3,3,874,-390,233,5,0,3,-51,-81,22,6162,6124,-8077,11301,-302,116,-200,869,-391,229
355070,453529015589407,28,3,3,3,3,880,-399,232,11,-7,3,-47,-73,7,6159,6128,-8082,11298,-308,116,-193,869,-391,229
355080,453529022113575,28,3,3,3,3,875,-396,231,5,-5,3,-73,-59,-14,6160,6130,-8088,11292,-308,116,-193,869,-391,228
355090,453529022113575,28,3,3,3,3,873,-389,226,3,1,0,-90,-41,-30,6163,6131,-8094,11286,-308,116,-193,869,-391,227
355100,453529029954200,28,3,3,3,3,876,-395,225,6,-3,-1,-99,-29,-41,6167,6131,-8099,11279,-308,116,-193,870,-391,226
355110,453529029954200,28,3,3,3,3,868,-387,223,-1,3,-3,-108,-10,-44,6173,6130,-8105,11272,-308,116,-193,870,-391,226
355120,453529044622066,28,3,3,3,3,873,-388,225,2,2,0,-138,4,-45,6191,6120,-8118,11259,-286,121,-193,870,-390,225
355130,453529044622066,28,3,3,3,3,865,-408,217,-5,-17,-6,-208,17,-49,6201,6114,-8128,11249,-286,121,-193,870,-391,224
355140,453529075225142,28,3,3,3,3,863,-399,191,-7,-8,-33,-162,10,-43,6209,6109,-8137,11240,-286,121,-193,870,-391,224
355150,453529075225142,28,3,3,3,3,860,-405,198,-11,-14,-24,-146,-1,-41,6216,6106,-8146,11232,-286,121,-193,871,-391,223
355160,453529106021291,28,3,3,3,3,854,-404,206,-16,-13,-16,-170,26,-32,6224,6100,-8156,11224,-286,121,-193,871,-391,222
355170,453529106021291,28,3,3,3,3,872,-403,208,1,-11,-13,-135,42,0,6231,6091,-8164,11218,-280,110,-200,871,-391,222
355180,453529113159261,28,3,3,3,3,870,-427,192,0,-34,-29,-85,32,41,6231,6084,-8172,11216,-280,110,-200,870,-392,222
355190,453529113159261,28,3,3,3,3,876,-433,202,6,-40,-19,-60,46,77,6228,6075,-8180,11217,-280,110,-200,870,-393,222
355200,453529135220982,28,3,3,3,3,878,-441,213,9,-46,-9,-18,54,127,6224,6066,-8183,11222,-280,110,-200,869,-395,222
355210,453529135220982,28,3,3,3,3,879,-456,216,11,-59,-6,8,71,174,6216,6054,-8187,11231,-280,110,-200,868,-396,223
355220,453529149904421,28,3,3,3,3,883,-461,229,16,-62,5,18,87,228,6198,6044,-8186,11246,-302,110,-193,867,-398,224
355230,453529149904421,28,3,3,3,3,870,-452,236,4,-50,10,35,123,278,6185,6025,-8189,11261,-302,110,-193,865,-401,225
355240,453529164905933,28,3,3,3,3,874,-422,239,10,-17,12,63,159,306,6171,6004,-8190,11280,-302,110,-193,864,-404,227
355250,453529164905933,28,3,3,3,3,876,-398,225,14,8,-3,92,168,331,6155,5981,-8190,11300,-302,110,-193,862,-407,229
355260,453529195628436,28,3,3,3,3,874,-372,211,14,37,-19,105,161,334,6139,5960,-8189,11322,-302,110,-193,860,-410,231
355270,453529195628436,28,3,3,3,3,864,-365,211,5,47,-21,108,126,304,6121,5943,-8187,11341,-286,110,-200,858,-412,232
355280,453529212108177,28,3,3,3,3,862,-362,220,5,52,-13,54,112,282,6107,5925,-8189,11357,-286,110,-200,857,-415,234
355290,453529212108177,28,3,3,3,3,856,-380,233,0,36,-1,23,78,260,6093,5909,-8194,11369,-286,110,-200,855,-417,234
355300,453529224957032,28,3,3,3,3,856,-388,235,2,31,0,0,34,256,6079,5896,-8201,11378,-286,110,-200,854,-419,235
355310,453529224957032,28,3,3,3,3,847,-400,250,-5,21,14,-7,74,269,6065,5879,-8207,11390,-286,110,-200,852,-422,235
355320,453529238766930,28,3,3,3,3,824,-298,286,-27,127,50,-35,103,276,6053,5859,-8215,11401,-268,110,-187,851,-425,236
355330,453529238766930,28,3,3,3,3,824,-298,286,-27,127,50,-35,103,276,6053,5859,-8215,11401,-268,110,-187,851,-425,236
355330,453529270213912,28,3,3,3,3,888,-523,206,38,-95,-30,-154,107,262,6047,5836,-8229,11406,-268,110,-187,849,-427,237
355340,453529270213912,28,3,3,3,3,835,-381,244,-13,48,6,-69,70,261,6036,5817,-8239,11414,-268,110,-187,848,-430,237
355350,453529284864122,28,3,3,3,3,839,-442,268,-7,-9,29,-22,120,258,6026,5797,-8245,11425,-268,110,-187,846,-433,238
355360,453529284864122,28,3,3,3,3,857,-413,252,12,21,12,3,158,242,6018,5777,-8248,11438,-268,110,-187,845,-435,239
355370,453529299425634,28,3,3,3,3,865,-410,238,21,26,-2,7,161,211,6001,5765,-8244,11456,-291,116,-193,843,-437,241
355380,453529299425634,28,3,3,3,3,863,-398,240,20,40,-2,-35,162,172,5999,5745,-8246,11465,-291,116,-193,842,-438,242
355390,453529329883293,28,3,3,3,3,848,-395,250,6,44,6,-71,149,144,6001,5730,-8248,11470,-291,116,-193,841,-439,243
355400,453529329883293,28,3,3,3,3,847,-403,252,6,37,7,-84,152,133,6005,5714,-8250,11475,-291,116,-193,841,-441,244
355410,453529360227879,28,3,3,3,3,826,-420,246,-13,21,0,-89,139,125,6007,5698,-8254,11479,-291,116,-193,840,-442,245
355420,453529360227879,28,3,3,3,3,815,-432,241,-23,11,-5,-93,149,120,5994,5691,-8251,11491,-291,116,-193,839,-443,246
355430,453529365698401,28,3,3,3,3,802,-443,237,-35,1,-9,-108,202,113,5999,5670,-8255,11496,-291,116,-193,838,-444,247
355440,453529365698401,28,3,3,3,3,790,-458,245,-46,-12,-3,-117,233,85,6008,5647,-8257,11501,-291,116,-193,837,-445,249
355450,453529389066215,28,3,3,3,3,798,-464,257,-37,-17,6,-106,261,48,6020,5625,-8256,11506,-291,116,-193,836,-446,251
355460,453529389066215,28,3,3,3,3,806,-456,261,-28,-9,8,-89,289,31,6034,5603,-8254,11512,-291,116,-193,835,-447,253
355470,453529404985332,28,3,3,3,3,820,-457,260,-13,-9,4,-99,338,42,6050,5576,-8251,11518,-280,134,-206,833,-447,256
355480,453529404985332,28,3,3,3,3,849,-456,254,17,-7,-4,-106,371,74,6066,5545,-8247,11527,-280,134,-206,832,-448,259
355490,453529419473145,28,3,3,3,3,851,-460,255,21,-10,-6,-108,386,119,6079,5512,-8245,11538,-280,134,-206,830,-450,261
355500,453529419473145,28,3,3,3,3,857,-466,256,28,-14,-8,-87,361,168,6087,5479,-8243,11550,-280,134,-206,829,-452,264
355510,453529450833826,28,3,3,3,3,848,-468,250,21,-14,-16,-78,322,209,6091,5447,-8244,11563,-280,134,-206,827,-454,267
355520,453529450833826,28,3,3,3,3,843,-486,261,18,-29,-8,-70,282,258,6089,5415,-8247,11577,-268,128,-206,824,-456,269
355530,453529496779768,28,3,3,3,3,820,-498,261,-2,-38,-10,-71,281,329,6083,5380,-8251,11593,-268,128,-206,822,-459,271
355540,453529496779768,28,3,3,3,3,803,-510,249,-16,-46,-24,-43,306,387,6074,5342,-8255,11613,-268,128,-206,819,-463,274
355550,453529504772060,28,3,3,3,3,781,-521,269,-34,-54,-7,-22,329,425,6062,5301,-8258,11636,-268,128,-206,816,-467,277
355560,453529504772060,28,3,3,3,3,770,-525,283,-42,-54,3,26,315,459,6046,5261,-8260,11661,-268,128,-206,813,-471,279
355570,453529510649613,28,3,3,3,3,787,-525,290,-22,-50,7,91,265,460,6027,5226,-8258,11688,-262,134,-206,809,-475,282
355580,453529510649613,28,3,3,3,3,794,-504,270,-12,-26,-15,128,250,445,6006,5194,-8255,11715,-262,134,-206,806,-478,285
355590,453529524620343,28,3,3,3,3,787,-476,267,-16,5,-20,143,234,424,5985,5165,-8250,11742,-262,134,-206,803,-481,288
355600,453529524620343,28,3,3,3,3,783,-464,266,-18,20,-23,132,151,375,5964,5142,-8247,11765,-262,134,-206,801,-484,290
355610,453529539958626,28,3,3,3,3,776,-469,276,-22,17,-15,117,153,337,5946,5121,-8244,11785,-262,134,-206,799,-487,292
355620,453529539958626,28,3,3,3,3,759,-473,276,-37,16,-17,104,117,316,5928,5103,-8242,11803,-268,145,-217,797,-489,294
355630,453529570571286,28,3,3,3,3,721,-484,282,-74,7,-12,67,62,300,5910,5087,-8244,11818,-268,145,-217,795,-492,294
355640,453529570571286,28,3,3,3,3,696,-508,293,-96,-13,-2,17,42,287,5893,5072,-8250,11829,-268,145,-217,793,-494,295
355650,453529584409933,28,3,3,3,3,711,-509,292,-80,-12,-3,2,44,240,5879,5058,-8255,11838,-268,145,-217,792,-496,295
355660,453529584409933,28,3,3,3,3,722,-497,297,-68,1,0,28,49,187,5868,5048,-8257,11847,-268,145,-217,790,-498,296
355670,453529615769936,28,3,3,3,3,752,-479,282,-37,19,-14,49,37,135,5852,5046,-8253,11858,-251,134,-200,790,-499,296
355680,453529615769936,28,3,3,3,3,748,-468,280,-41,31,-16,44,16,96,5845,5042,-8252,11864,-251,134,-200,789,-499,297
355690,453529623734520,28,3,3,3,3,750,-465,288,-38,35,-9,31,18,61,5841,5039,-8251,11868,-251,134,-200,789,-500,297
355700,453529623734520,28,3,3,3,3,754,-469,301,-34,30,3,-3,16,27,5840,5037,-8252,11869,-251,134,-200,788,-500,297
355710,453529643377387,28,3,3,3,3,762,-481,295,-26,19,-2,-29,4,8,5841,5036,-8254,11868,-251,134,-200,788,-500,297
355720,453529643377387,28,3,3,3,3,779,-487,291,-9,13,-5,-18,2,-11,5826,5047,-8248,11874,-268,139,-211,788,-500,297
355730,453529659918794,28,3,3,3,3,798,-490,293,9,9,-4,-5,-15,-28,5827,5049,-8247,11873,-268,139,-211,789,-500,297
355740,453529659918794,28,3,3,3,3,811,-485,297,21,14,0,4,-92,-44,5826,5057,-8249,11869,-268,139,-211,789,-500,296
355750,453529673523275,28,3,3,3,3,804,-483,281,13,15,-14,-2,-165,-71,5823,5071,-8252,11862,-268,139,-211,790,-499,295
355760,453529673523275,28,3,3,3,3,797,-484,279,5,14,-14,-3,-231,-98,5819,5090,-8257,11853,-268,139,-211,791,-498,293
355770,453529704558226,28,3,3,3,3,795,-479,279,1,18,-11,32,-295,-110,5803,5121,-8258,11847,-262,145,-200,793,-497,290
355780,453529704558226,28,3,3,3,3,797,-487,275,2,8,-12,56,-376,-126,5793,5153,-8262,11835,-262,145,-200,795,-496,287
355790,453529720284478,28,3,3,3,3,800,-495,273,3,0,-10,87,-467,-134,5778,5192,-8268,11821,-262,145,-200,797,-494,284
355800,453529720284478,28,3,3,3,3,789,-498,304,-10,-4,23,72,-425,-115,5764,5227,-8273,11809,-262,145,-200,799,-493,280
355810,453529765403805,28,3,3,3,3,785,-505,299,-15,-13,21,88,-405,-81,5749,5258,-8277,11799,-262,145,-200,800,-492,278
355820,453529765403805,28,3,3,3,3,769,-494,291,-32,-2,16,129,-393,-53,5717,5298,-8273,11800,-268,139,-211,802,-491,275
355830,453529771897295,28,3,3,3,3,759,-453,283,-43,38,10,177,-400,-26,5695,5331,-8273,11796,-268,139,-211,803,-491,272
355840,453529771897295,28,3,3,3,3,773,-440,279,-31,50,9,256,-503,6,5665,5371,-8273,11793,-268,139,-211,805,-490,269
355850,453529778462035,28,3,3,3,3,773,-440,279,-31,50,9,256,-503,6,5665,5371,-8273,11793,-268,139,-211,805,-490,269
355850,453529778462035,28,3,3,3,3,832,-516,251,26,-25,-14,406,-669,247,5607,5415,-8274,11799,-268,139,-211,805,-491,266
355860,453529794160474,28,3,3,3,3,799,-497,295,-7,-6,32,222,-495,78,5573,5450,-8277,11797,-268,139,-211,806,-491,263
355870,453529794160474,28,3,3,3,3,781,-438,265,-26,52,2,284,-271,34,5546,5478,-8265,11805,-268,145,-187,807,-490,262
355880,453529810166726,28,3,3,3,3,779,-500,231,-28,-9,-29,334,-265,79,5519,5501,-8254,11814,-268,145,-187,807,-490,261
355890,453529810166726,28,3,3,3,3,802,-501,237,-6,-11,-22,321,-290,68,5492,5526,-8244,11822,-268,145,-187,808,-490,260
355900,453529825844644,28,3,3,3,3,802,-483,283,-6,6,22,338,-252,64,5466,5550,-8232,11832,-268,145,-187,808,-489,260
355910,453529825844644,28,3,3,3,3,807,-499,267,0,-9,6,371,-203,67,5442,5571,-8216,11844,-268,145,-187,808,-489,260
355920,453529855758033,28,3,3,3,3,807,-492,257,-1,-3,-4,369,-114,48,5424,5586,-8198,11858,-273,152,-200,808,-488,261
355930,453529855758033,28,3,3,3,3,809,-484,261,0,3,-1,343,-51,31,5409,5598,-8178,11872,-273,152,-200,808,-488,263
355940,453529871960586,28,3,3,3,3,803,-469,261,-4,17,-3,293,-2,16,5399,5606,-8160,11886,-273,152,-200,808,-487,264
355950,453529871960586,28,3,3,3,3,799,-476,259,-9,10,-7,230,48,11,5394,5609,-8144,11898,-273,152,-200,808,-486,266
355960,453529904129392,28,3,3,3,3,790,-498,264,-18,-12,-3,173,105,10,5392,5607,-8130,11909,-273,152,-200,808,-486,268
355970,453529904129392,28,3,3,3,3,765,-524,276,-42,-37,6,149,147,9,5393,5599,-8117,11921,-268,139,-217,807,-486,270
355980,453529913920018,28,3,3,3,3,776,-483,269,-30,2,-3,87,181,-1,5398,5590,-8106,11931,-268,139,-217,807,-486,272
355990,453529913920018,28,3,3,3,3,770,-477,284,-35,8,10,42,214,-10,5407,5578,-8097,11939,-268,139,-217,806,-485,274
356000,453529929335540,28,3,3,3,3,779,-480,275,-26,5,0,6,275,-9,5420,5560,-8088,11947,-268,139,-217,805,-485,276
356010,453529929335540,28,3,3,3,3,787,-479,278,-17,6,0,-33,260,-20,5434,5543,-8082,11953,-268,139,-217,804,-485,278
356020,453529944423146,28,3,3,3,3,792,-479,275,-11,6,-4,-66,241,-29,5466,5515,-8087,11948,-262,152,-217,804,-485,280
356030,453529944423146,28,3,3,3,3,794,-484,278,-9,0,-4,-114,257,-38,5483,5496,-8085,11950,-262,152,-217,803,-485,282
356040,453529974076847,28,3,3,3,3,797,-491,283,-5,-5,0,-128,199,-42,5498,5481,-8086,11949,-262,152,-217,803,-485,283
356050,453529974076847,28,3,3,3,3,785,-503,291,-17,-17,7,-88,87,-32,5507,5474,-8089,11947,-262,152,-217,803,-485,283
356060,453530006017475,28,3,3,3,3,780,-506,292,-23,-20,8,-53,33,-18,5511,5470,-8091,11945,-262,152,-217,803,-485,283
356070,453530006017475,28,3,3,3,3,777,-504,288,-25,-18,4,-38,27,-14,5527,5457,-8099,11938,-268,156,-206,803,-486,283
356080,453530010962215,28,3,3,3,3,779,-494,281,-23,-8,-2,-16,0,-4,5527,5455,-8100,11938,-268,156,-206,802,-486,283
356090,453530010962215,28,3,3,3,3,790,-481,279,-12,4,-4,4,-16,0,5526,5456,-8101,11937,-268,156,-206,802,-486,283
356100,453530035305446,28,3,3,3,3,796,-478,278,-6,7,-5,17,-21,-4,5524,5458,-8101,11938,-268,156,-206,803,-486,283
356110,453530035305446,28,3,3,3,3,796,-469,275,-6,16,-8,6,-27,-13,5524,5460,-8101,11936,-268,156,-206,803,-486,283
356120,453530050753938,28,3,3,3,3,797,-474,282,-5,11,0,0,-34,-15,5524,5463,-8102,11935,-268,145,-193,803,-486,283
356130,453530050753938,28,3,3,3,3,791,-478,282,-11,7,0,-10,-37,-13,5523,5466,-8103,11933,-268,145,-193,803,-485,282
356140,453530065020033,28,3,3,3,3,780,-481,282,-23,4,0,-20,-42,-10,5523,5468,-8105,11931,-268,145,-193,803,-485,282
356150,453530065020033,28,3,3,3,3,773,-486,285,-30,0,3,-16,-63,-1,5520,5471,-8108,11928,-268,145,-193,803,-485,281
356160,453530094818838,28,3,3,3,3,779,-498,285,-24,-12,4,-12,-64,10,5517,5474,-8111,11926,-268,145,-193,803,-486,280
356170,453530094818838,28,3,3,3,3,785,-504,282,-18,-17,2,-1,-51,25,5512,5476,-8114,11926,-273,145,-193,803,-486,280
356180,453530109504881,28,3,3,3,3,789,-496,281,-14,-9,1,6,-24,28,5509,5475,-8116,11927,-273,145,-193,803,-486,280
356190,453530109504881,28,3,3,3,3,790,-486,285,-13,0,5,15,-24,26,5505,5476,-8116,11928,-273,145,-193,803,-487,280
356200,453530154470146,28,3,3,3,3,798,-473,278,-5,14,-1,11,-22,27,5502,5476,-8117,11929,-273,145,-193,803,-487,280
356210,453530154470146,28,3,3,3,3,799,-478,275,-4,9,-4,5,-12,32,5499,5475,-8118,11929,-273,145,-193,803,-487,280
356220,453530161717022,28,3,3,3,3,798,-479,277,-5,7,-2,5,-16,34,5504,5470,-8123,11926,-273,152,-217,803,-487,279
356230,453530161717022,28,3,3,3,3,799,-480,281,-4,7,1,7,-17,28,5501,5470,-8125,11927,-273,152,-217,803,-488,279
356240,453530171587439,28,3,3,3,3,799,-484,288,-3,3,8,3,-9,26,5499,5469,-8126,11927,-273,152,-217,803,-488,279
356250,453530171587439,28,3,3,3,3,801,-488,290,-1,0,10,9,-3,23,5497,5468,-8125,11929,-273,152,-217,802,-488,279
356260,453530199561609,28,3,3,3,3,802,-492,287,0,-3,7,15,0,15,5496,5468,-8125,11930,-273,152,-217,802,-488,279
356270,453530199561609,28,3,3,3,3,799,-482,288,-3,6,8,16,0,7,5496,5468,-8124,11930,-268,145,-206,802,-488,279
356280,453530215123433,28,3,3,3,3,800,-482,288,-2,6,8,23,-2,1,5496,5468,-8122,11931,-268,145,-206,802,-488,280
356290,453530215123433,28,3,3,3,3,797,-482,288,-5,6,7,28,-4,0,5495,5469,-8121,11933,-268,145,-206,802,-488,280
356300,453530245837447,28,3,3,3,3,792,-487,287,-9,1,6,30,-4,-3,5494,5470,-8118,11934,-268,145,-206,802,-488,280
356310,453530245837447,28,3,3,3,3,782,-488,284,-20,0,3,23,0,-1,5493,5470,-8117,11935,-268,145,-206,802,-488,280
356320,453530252857551,28,3,3,3,3,776,-487,288,-26,1,7,8,7,0,5504,5463,-8121,11931,-257,145,-217,802,-488,280
356330,453530252857551,28,3,3,3,3,778,-486,285,-24,2,4,0,16,5,5504,5461,-8121,11932,-257,145,-217,802,-488,280
356340,453530276173179,28,3,3,3,3,780,-484,286,-22,4,5,9,5,8,5504,5461,-8120,11933,-257,145,-217,802,-488,281
356350,453530276173179,28,3,3,3,3,787,-481,285,-15,6,4,11,0,8,5504,5461,-8119,11933,-257,145,-217,802,-488,281
356360,453530289846305,28,3,3,3,3,790,-480,284,-12,7,3,13,-4,2,5503,5461,-8118,11934,-257,145,-217,802,-488,281
356370,453530289846305,28,3,3,3,3,792,-481,282,-9,6,0,7,-7,-6,5504,5460,-8118,11934,-268,145,-206,802,-488,281
356380,453530321855215,28,3,3,3,3,792,-479,286,-10,9,5,0,-7,-15,5505,5461,-8118,11934,-268,145,-206,802,-488,281
356390,453530321855215,28,3,3,3,3,787,-480,284,-15,7,3,-2,-14,-21,5506,5463,-8118,11933,-268,145,-206,802,-487,281
356400,453530336408393,28,3,3,3,3,781,-483,282,-21,4,1,-8,-16,-24,5507,5465,-8117,11932,-268,145,-206,802,-487,281
356410,453530336408393,28,3,3,3,3,777,-484,286,-25,2,5,-14,-11,-25,5508,5466,-8118,11930,-268,145,-206,803,-487,280
356420,453530349735217,28,3,3,3,3,777,-483,286,-26,4,5,-18,-7,-24,5511,5465,-8119,11928,-257,134,-230,803,-487,280
356430,453530349735217,28,3,3,3,3,785,-476,282,-18,10,1,-16,-9,-24,5513,5466,-8119,11927,-257,134,-230,803,-487,280
356440,453530395820118,28,3,3,3,3,788,-479,281,-15,8,0,-19,-9,-25,5515,5467,-8120,11925,-257,134,-230,803,-487,280
356450,453530395820118,28,3,3,3,3,794,-476,283,-9,10,3,-26,-11,-28,5517,5468,-8121,11923,-257,134,-230,803,-487,280
356460,453530401561941,28,3,3,3,3,798,-483,284,-5,3,4,-34,-15,-28,5519,5469,-8123,11920,-257,134,-230,803,-486,280
